Time,Total Inflow,Total Outflow
1627,32004.343636282018,2.9025000000000314
1628,50999.25802874702,2.9025000000000314
1629,78551.41013815613,2.9025000000000314
1630,95477.76511720559,2.9025000000000314
1631,97205.4316950832,2.9025000000000314
1632,100439.85871219855,2.9025000000000314
1633,110963.97734210151,2.9025000000000314
1634,121720.247454469,2.9025000000000314
1635,112671.18884112213,2.9025000000000314
1636,83641.47925002218,2.9025000000000314
1637,50239.010923586226,2.9025000000000314
1638,37822.521129363806,2.9025000000000314
1639,37527.678485005104,2.9025000000000314
1640,35319.80849624714,2.9025000000000314
1641,44424.415460656506,2.9025000000000314
1642,47508.91031003006,2.9025000000000314
1643,51242.9433367849,2.9025000000000314
1644,47193.15392670142,2.9025000000000314
1645,42407.575345402576,2.9025000000000314
1646,50563.994135121546,2.9025000000000314
1647,49771.82172729927,2.9025000000000314
1648,34954.34301904304,2.9025000000000314
1649,45437.008865086165,2.9025000000000314
1650,59543.32607154045,2.9025000000000314
1651,68137.38968019313,2.9025000000000314
1652,63200.27383970598,2.9025000000000314
1653,50895.823286593826,2.9025000000000314
1654,42636.76325481667,2.9025000000000314
1655,31730.47098620191,2.9025000000000314
1656,23527.393714064532,2.9025000000000314
1657,22465.571781765047,2.9025000000000314
1658,16818.15255974934,2.9025000000000314
1659,28685.644945461117,2.9025000000000314
1660,19310.24887221148,2.9025000000000314
1661,15924.347508724772,2.9025000000000314
1662,65066.77980211802,2.9025000000000314
1663,98265.88786882236,2.9025000000000314
1664,99511.95268071709,2.9025000000000314
1665,95219.9233794442,2.9025000000000314
1666,90349.66215517532,2.9025000000000314
1667,85727.22677077947,2.9025000000000314
1668,67696.82693629191,2.9025000000000314
1669,53036.75073070645,2.9025000000000314
1670,54190.63520365036,2.9025000000000314
1671,41951.19852115275,2.9025000000000314
1672,33081.409661307036,2.9025000000000314
1673,28301.416795375866,2.9025000000000314
1674,30146.825451870536,2.9025000000000314
1675,35369.449187327904,2.9025000000000314
1676,34402.434957102494,2.9025000000000314
1677,29925.909419935437,2.9025000000000314
1678,22812.33205876791,2.9025000000000314
1679,18936.504050321648,2.9025000000000314
1680,20635.683822825555,2.9025000000000314
1681,24674.223230139203,2.9025000000000314
1682,20903.904605378502,2.9025000000000314
1683,8940.520681787817,2.9025000000000314
1684,7803.925889668699,2.9025000000000314
1685,9572.399887320444,2.9025000000000314
1686,10814.928488560452,2.9025000000000314
1687,23336.81067038896,2.9025000000000314
1688,41152.464751122716,2.9025000000000314
1689,46338.30148057118,2.9025000000000314
1690,57247.72171970388,2.9025000000000314
1691,62372.6184357372,2.9025000000000314
1692,57236.69165005017,2.9025000000000314
1693,53834.671520500386,2.9025000000000314
1694,55388.61759751788,2.9025000000000314
1695,98636.50568925262,2.9025000000000314
1696,159630.9314933796,2.9025000000000314
1697,171858.3378859457,2.9025000000000314
1698,153497.3662917264,2.9025000000000314
1699,133194.25959512222,2.9025000000000314
1700,118496.89249735294,2.9025000000000314
1701,111472.34231407316,2.9025000000000314
1702,98442.84350695115,2.9025000000000314
1703,87527.62743119335,2.9025000000000314
1704,129656.92507504235,2.9025000000000314
1705,168084.1336548148,2.9025000000000314
1706,171850.35652930947,2.9025000000000314
1707,154910.7631697572,2.9025000000000314
1708,126982.59787144068,2.9025000000000314
1709,114870.82839291553,2.9025000000000314
1710,125411.49968223853,2.9025000000000314
1711,136960.15349055102,2.9025000000000314
1712,129569.53518457913,2.9025000000000314
1713,114751.04102699853,2.9025000000000314
1714,105753.2735428917,2.9025000000000314
1715,106643.16806668714,2.9025000000000314
1716,113161.35518099858,2.9025000000000314
1717,109427.49189056954,2.9025000000000314
1718,97796.12211178541,2.9025000000000314
1719,88622.26242665881,2.9025000000000314
1720,88051.08736691033,2.9025000000000314
1721,93228.04031394627,2.9025000000000314
1722,84947.94776663453,2.9025000000000314
1723,68710.04028984396,2.9025000000000314
1724,60247.37768669986,2.9025000000000314
1725,57103.13368960549,2.9025000000000314
1726,46835.01544245912,2.9025000000000314
1727,37006.0869210523,2.9025000000000314
1728,26470.836405092712,2.9025000000000314
1729,15658.889949904315,2.9025000000000314
1730,13319.357657921688,2.9025000000000314
1731,21138.845624268863,2.9025000000000314
1732,30686.503780427884,2.9025000000000314
1733,23990.506813650594,2.9025000000000314
1734,20549.121282222877,2.9025000000000314
1735,40076.43765783396,2.9025000000000314
1736,49583.793088074104,2.9025000000000314
1737,42921.64606425625,2.9025000000000314
1738,57727.207572750856,2.9025000000000314
1739,64049.08370642786,2.9025000000000314
1740,46316.97153482693,2.9025000000000314
1741,37099.3878573192,2.9025000000000314
1742,29088.92206767277,2.9025000000000314
1743,27754.166788408485,2.9025000000000314
1744,33614.48775365265,2.9025000000000314
1745,45460.21408983245,2.9025000000000314
1746,37582.4118299016,2.9025000000000314
1747,39273.23172026759,2.9025000000000314
1748,53377.68250196951,2.9025000000000314
1749,49970.356364734595,2.9025000000000314
1750,42390.02929960304,2.9025000000000314
1751,35702.39768797058,2.9025000000000314
1752,20672.60331687637,2.9025000000000314
1753,12773.865581706468,2.9025000000000314
1754,12339.102128466639,2.9025000000000314
1755,17042.708564127395,2.9025000000000314
1756,16114.026591485366,2.9025000000000314
1757,9546.5853700291,2.9025000000000314
1758,23262.16315018061,2.9025000000000314
1759,30823.564828939598,2.9025000000000314
1760,41224.1286873497,2.9025000000000314
1761,60389.70058258619,2.9025000000000314
1762,54580.4051180557,2.9025000000000314
1763,38640.60467506563,2.9025000000000314
1764,25791.81736021875,2.9025000000000314
1765,24415.344472696164,2.9025000000000314
1766,27215.94774854903,2.9025000000000314
1767,30606.816600220693,2.9025000000000314
1768,24506.95619858827,2.9025000000000314
1769,39228.35000280274,2.9025000000000314
1770,79337.24432576424,2.9025000000000314
1771,111240.18449985489,2.9025000000000314
1772,140419.5230619572,2.9025000000000314
1773,160571.99658100252,2.9025000000000314
1774,155384.45396669485,2.9025000000000314
1775,132292.6870853409,2.9025000000000314
1776,111645.8139725611,2.9025000000000314
1777,104532.11594413429,2.9025000000000314
1778,94484.99143675416,2.9025000000000314
1779,59555.48473282899,2.9025000000000314
1780,33223.91937699923,2.9025000000000314
1781,34122.16228413357,2.9025000000000314
1782,38144.964367910994,2.9025000000000314
1783,44766.55494936836,2.9025000000000314
1784,45668.92286479038,2.9025000000000314
1785,55595.80082948958,2.9025000000000314
1786,63321.0531391067,2.9025000000000314
1787,51310.8232019577,2.9025000000000314
1788,47038.58574366059,2.9025000000000314
1789,34092.22798893431,2.9025000000000314
1790,56428.38118761852,2.9025000000000314
1791,116693.45502346531,2.9025000000000314
1792,129037.00499641766,2.9025000000000314
1793,112252.14506171351,2.9025000000000314
1794,103481.72203519994,2.9025000000000314
1795,103625.41432657269,2.9025000000000314
1796,98866.14664593033,2.9025000000000314
1797,74151.8415416778,2.9025000000000314
1798,67452.72726242074,2.9025000000000314
1799,51362.61514210795,2.9025000000000314
1800,38159.84931557195,2.9025000000000314
1801,33351.6782881276,2.9025000000000314
1802,16238.231571863931,2.9025000000000314
1803,16733.13356120243,2.9025000000000314
1804,16373.356635110558,2.9025000000000314
1805,7497.60718388362,2.9025000000000314
1806,12230.845827443882,2.9025000000000314
1807,16336.696939501528,2.9025000000000314
1808,20515.057446954183,2.9025000000000314
1809,29206.558546268683,2.9025000000000314
1810,43346.50997316829,2.9025000000000314
1811,41758.482086700074,2.9025000000000314
1812,32416.82640146148,2.9025000000000314
1813,38910.92168288562,2.9025000000000314
1814,41300.452211354015,2.9025000000000314
1815,46963.44774865704,2.9025000000000314
1816,45380.54371209728,2.9025000000000314
1817,33287.15836913299,2.9025000000000314
1818,37416.77521868611,2.9025000000000314
1819,51897.556952611725,2.9025000000000314
1820,45164.64802111105,2.9025000000000314
1821,41456.869571724696,2.9025000000000314
1822,67707.4243136261,2.9025000000000314
1823,50926.755949990744,2.9025000000000314
1824,23938.98453513335,2.9025000000000314
1825,23944.953055371814,2.9025000000000314
1826,20619.45296125379,2.9025000000000314
1827,14195.187245425639,2.9025000000000314
1828,12005.389622289931,2.9025000000000314
1829,28695.584675654944,2.9025000000000314
1830,29561.247263436937,2.9025000000000314
1831,13706.754289159137,2.9025000000000314
1832,15148.646019800131,2.9025000000000314
1833,25251.71119872867,2.9025000000000314
1834,55438.06081820512,2.9025000000000314
1835,63086.489926793714,2.9025000000000314
1836,58201.28030533474,2.9025000000000314
1837,59670.42909720926,2.9025000000000314
1838,51382.50748569468,2.9025000000000314
1839,50522.46054830324,2.9025000000000314
1840,39002.72149642896,2.9025000000000314
1841,29762.761573852946,2.9025000000000314
1842,35041.178359241516,2.9025000000000314
1843,32514.49560573549,2.9025000000000314
1844,26280.796988685925,2.9025000000000314
1845,28724.179390194444,2.9025000000000314
1846,28054.97353765137,2.9025000000000314
1847,19688.29762419557,2.9025000000000314
1848,21182.189821315493,2.9025000000000314
1849,15664.238699400887,2.9025000000000314
1850,10724.453704499703,2.9025000000000314
1851,14075.274362643175,2.9025000000000314
1852,8508.065276207728,2.9025000000000314
1853,10592.499554814181,2.9025000000000314
1854,20992.498592944674,2.9025000000000314
1855,28119.561044707785,2.9025000000000314
1856,30106.989875212734,2.9025000000000314
1857,26073.00813939441,2.9025000000000314
1858,31653.465272341615,2.9025000000000314
1859,34630.09779436298,2.9025000000000314
1860,41870.024618899064,2.9025000000000314
1861,35419.9487660077,2.9025000000000314
1862,29902.73671425715,2.9025000000000314
1863,36138.35946517205,2.9025000000000314
1864,27565.675032606723,2.9025000000000314
1865,33196.4267082374,2.9025000000000314
1866,38068.48425947689,2.9025000000000314
1867,40284.11334433348,2.9025000000000314
1868,39759.85384808274,2.9025000000000314
1869,40738.1766985786,2.9025000000000314
1870,41427.321716681865,2.9025000000000314
1871,46710.65459750326,2.9025000000000314
1872,25677.636220149838,2.9025000000000314
1873,10170.120736468229,2.9025000000000314
1874,12357.003313837788,2.9025000000000314
1875,14972.90589092985,2.9025000000000314
1876,13750.706517574885,2.9025000000000314
1877,11446.420041363137,2.9025000000000314
1878,23639.71603117548,2.9025000000000314
1879,37741.53062531869,2.9025000000000314
1880,52731.730174804645,2.9025000000000314
1881,46751.42836564467,2.9025000000000314
1882,36159.01538460123,2.9025000000000314
1883,30171.036890765008,2.9025000000000314
1884,38563.80382321712,2.9025000000000314
1885,41695.0315624759,2.9025000000000314
1886,36853.56179884483,2.9025000000000314
1887,59407.20962734506,2.9025000000000314
1888,43670.35764917596,2.9025000000000314
1889,24831.421495255592,2.9025000000000314
1890,35125.11902490848,2.9025000000000314
1891,51055.14229091133,2.9025000000000314
1892,47654.56985768034,2.9025000000000314
1893,46404.3188216976,2.9025000000000314
1894,50109.594188613184,2.9025000000000314
1895,48583.51351297843,2.9025000000000314
1896,46782.42363080506,2.9025000000000314
1897,52028.72337387523,2.9025000000000314
1898,55291.41273589325,2.9025000000000314
1899,25646.868106050853,2.9025000000000314
1900,14459.703487110686,2.9025000000000314
1901,9000.945969703202,2.9025000000000314
1902,12665.465481635469,2.9025000000000314
1903,16777.697014063095,2.9025000000000314
1904,30813.112487559734,2.9025000000000314
1905,46585.383840651695,2.9025000000000314
1906,43543.5943266967,2.9025000000000314
1907,27156.86411351655,2.9025000000000314
1908,20654.17574116853,2.9025000000000314
1909,24908.699288399286,2.9025000000000314
1910,40498.00488917358,2.9025000000000314
1911,34174.64909394759,2.9025000000000314
1912,23616.2321308783,2.9025000000000314
1913,29104.700691294638,2.9025000000000314
1914,41603.18361152556,2.9025000000000314
1915,39534.88854932778,2.9025000000000314
1916,38611.475147452715,2.9025000000000314
1917,46675.11605790688,2.9025000000000314
1918,38558.42146385088,2.9025000000000314
1919,23235.597623337067,2.9025000000000314
1920,13455.1256110509,2.9025000000000314
1921,15866.757711801543,2.9025000000000314
1922,15829.541155798666,2.9025000000000314
1923,9384.953498368763,2.9025000000000314
1924,9486.418907923613,2.9025000000000314
1925,33385.18743042654,2.9025000000000314
1926,85394.53897379858,2.9025000000000314
1927,107215.15099659513,2.9025000000000314
1928,103317.27075971664,2.9025000000000314
1929,96097.1222094616,2.9025000000000314
1930,92741.44810709491,2.9025000000000314
1931,79561.52175750418,2.9025000000000314
1932,65194.08490619104,2.9025000000000314
1933,62751.517179357834,2.9025000000000314
1934,59071.62488779172,2.9025000000000314
1935,48269.415270704056,2.9025000000000314
1936,42814.63431212331,2.9025000000000314
1937,26455.675347809123,2.9025000000000314
1938,32835.49347792072,2.9025000000000314
1939,37679.423591310246,2.9025000000000314
1940,40625.43789141638,2.9025000000000314
1941,29367.58431007595,2.9025000000000314
1942,36451.77725641813,2.9025000000000314
1943,66908.22236142869,2.9025000000000314
1944,46133.623258200314,2.9025000000000314
1945,17730.104347024313,2.9025000000000314
1946,26843.378288578413,2.9025000000000314
1947,22859.753666176257,2.9025000000000314
1948,15151.940881743632,2.9025000000000314
1949,17592.1525180325,2.9025000000000314
1950,35264.650411724404,2.9025000000000314
1951,42816.53059476268,2.9025000000000314
1952,39178.43637722358,2.9025000000000314
1953,44471.21106606937,2.9025000000000314
1954,27508.581004690073,2.9025000000000314
1955,36930.189601095226,2.9025000000000314
1956,37219.74802819161,2.9025000000000314
1957,31157.249606933423,2.9025000000000314
1958,34349.69435026571,2.9025000000000314
1959,28944.313510375458,2.9025000000000314
1960,32318.77430138886,2.9025000000000314
1961,31609.372285647714,2.9025000000000314
1962,31009.20339600406,2.9025000000000314
1963,31694.536764170116,2.9025000000000314
1964,35473.38392998319,2.9025000000000314
1965,30076.802008560495,2.9025000000000314
1966,27770.24732733088,2.9025000000000314
1967,26395.17350484552,2.9025000000000314
1968,31425.70049464107,2.9025000000000314
1969,25747.06692494311,2.9025000000000314
1970,26788.51808649111,2.9025000000000314
1971,19937.613645796762,2.9025000000000314
1972,8834.88285203158,2.9025000000000314
1973,13303.529832560534,2.9025000000000314
1974,11984.96744733628,2.9025000000000314
1975,12216.28235008383,2.9025000000000314
1976,18964.908146349768,2.9025000000000314
1977,31780.00641276524,2.9025000000000314
1978,40691.89804749715,2.9025000000000314
1979,41683.31383852345,2.9025000000000314
1980,46824.17872198364,2.9025000000000314
1981,53328.86230144269,2.9025000000000314
1982,40456.16069231667,2.9025000000000314
1983,40779.41322651757,2.9025000000000314
1984,53600.26442971446,2.9025000000000314
1985,41320.26139117964,2.9025000000000314
1986,34657.13396068262,2.9025000000000314
1987,44248.072754800494,2.9025000000000314
1988,41703.06581041898,2.9025000000000314
1989,36063.85458051115,2.9025000000000314
1990,28584.74354783582,2.9025000000000314
1991,19673.725016316523,2.9025000000000314
1992,26129.74749594857,2.9025000000000314
1993,20365.65622110416,2.9025000000000314
1994,13079.657170058847,2.9025000000000314
1995,12202.564721901605,2.9025000000000314
1996,18190.796347185395,2.9025000000000314
1997,16932.118627728738,2.9025000000000314
1998,5883.0079202168745,2.9025000000000314
1999,6286.027651407297,2.9025000000000314
2000,11570.355795667592,2.9025000000000314
2001,19399.38014617948,2.9025000000000314
2002,28899.274224479712,2.9025000000000314
2003,42672.42203444072,2.9025000000000314
2004,47947.388152617146,2.9025000000000314
2005,48136.667998110075,2.9025000000000314
2006,40191.46354919355,2.9025000000000314
2007,34100.15011103984,2.9025000000000314
2008,25218.958710775747,2.9025000000000314
2009,28770.540803634507,2.9025000000000314
2010,34809.54204185623,2.9025000000000314
2011,46514.86650096674,2.9025000000000314
2012,44332.97845581972,2.9025000000000314
2013,33481.039557975346,2.9025000000000314
2014,30751.96544049618,2.9025000000000314
2015,21428.69620378542,2.9025000000000314
2016,24501.390000321728,2.9025000000000314
2017,41469.36404855727,2.9025000000000314
2018,19799.84242606799,2.9025000000000314
2019,8720.863788909557,2.9025000000000314
2020,8749.349794231537,2.9025000000000314
2021,9416.063829075269,2.9025000000000314
2022,10786.773865808991,2.9025000000000314
2023,19500.839306661957,2.9025000000000314
2024,34424.03267704254,2.9025000000000314
2025,43897.52266008826,2.9025000000000314
2026,34147.61292806831,2.9025000000000314
2027,40812.12604735169,2.9025000000000314
2028,46875.91659094725,2.9025000000000314
2029,45705.79647435034,2.9025000000000314
2030,32064.467096270593,2.9025000000000314
2031,26543.735304208207,2.9025000000000314
2032,47872.186558243535,2.9025000000000314
2033,48918.26503555644,2.9025000000000314
2034,32175.85298233022,2.9025000000000314
2035,60495.60823121678,2.9025000000000314
2036,51742.48229104163,2.9025000000000314
2037,42532.99642730855,2.9025000000000314
2038,43473.59492803324,2.9025000000000314
2039,33855.029937532454,2.9025000000000314
2040,22473.7834461892,2.9025000000000314
2041,12954.086684980528,2.9025000000000314
2042,13358.755442010593,2.9025000000000314
2043,20075.480217239397,2.9025000000000314
2044,24669.111747193812,2.9025000000000314
2045,15521.065727970872,2.9025000000000314
2046,29303.190124835815,2.9025000000000314
2047,38718.706064222766,2.9025000000000314
2048,25014.06126832575,2.9025000000000314
2049,18670.102790557317,2.9025000000000314
2050,13033.869137167447,2.9025000000000314
2051,6230.656866848365,2.9025000000000314
2052,4740.131059272393,2.9025000000000314
2053,4748.2891007066355,2.9025000000000314
2054,4160.524333443683,2.9025000000000314
2055,3703.363808671125,2.9025000000000314
2056,6026.494932883995,2.9025000000000314
2057,20931.7109734971,2.9025000000000314
2058,78332.8782517496,2.9025000000000314
2059,109574.35816036494,2.9025000000000314
2060,107358.88711342358,2.9025000000000314
2061,104889.71469164717,2.9025000000000314
2062,101673.10705240672,2.9025000000000314
2063,79395.44617680034,2.9025000000000314
2064,35805.7530609577,2.9025000000000314
2065,16535.869701801992,2.9025000000000314
2066,15094.363630550168,2.9025000000000314
2067,15617.544400269915,2.9025000000000314
2068,20479.245536115537,2.9025000000000314
2069,21272.734463630746,2.9025000000000314
2070,29719.7307649116,2.9025000000000314
2071,60939.54168100182,2.9025000000000314
2072,72218.03512789274,2.9025000000000314
2073,54605.93182922781,2.9025000000000314
2074,36226.672480309004,2.9025000000000314
2075,38632.07272672687,2.9025000000000314
2076,60856.07686521407,2.9025000000000314
2077,96474.4621287432,2.9025000000000314
2078,142788.8814602456,2.9025000000000314
2079,188928.94883336942,2.9025000000000314
2080,198119.22881552216,2.9025000000000314
2081,193715.45949050103,2.9025000000000314
2082,192164.77149883553,2.9025000000000314
2083,190118.974227873,2.9025000000000314
2084,177181.92993634846,2.9025000000000314
2085,155544.4495281014,2.9025000000000314
2086,135112.98811229292,2.9025000000000314
2087,116291.24536844665,2.9025000000000314
2088,96322.60321534082,2.9025000000000314
2089,74691.8421047188,2.9025000000000314
2090,68293.76567932176,2.9025000000000314
2091,55983.573356963796,2.9025000000000314
2092,52392.75012494448,2.9025000000000314
2093,41871.29516471198,2.9025000000000314
2094,41131.37977438196,2.9025000000000314
2095,42008.13246808522,2.9025000000000314
2096,43501.1223985547,2.9025000000000314
2097,40855.48403020074,2.9025000000000314
2098,38757.91066310144,2.9025000000000314
2099,41398.02914636553,2.9025000000000314
2100,48434.40112763618,2.9025000000000314
2101,85973.67235899929,2.9025000000000314
2102,118725.97074887797,2.9025000000000314
2103,107494.18529328992,2.9025000000000314
2104,84836.46420662098,2.9025000000000314
2105,57504.882399879345,2.9025000000000314
2106,47057.83797100454,2.9025000000000314
2107,44428.342127181444,2.9025000000000314
2108,30896.172406566428,2.9025000000000314
2109,27852.628854869003,2.9025000000000314
2110,42994.860422214224,2.9025000000000314
2111,41117.955857476736,2.9025000000000314
2112,26603.075931565305,2.9025000000000314
2113,16247.3960438819,2.9025000000000314
2114,18146.24974649826,2.9025000000000314
2115,24560.030127974747,2.9025000000000314
2116,44801.92184137567,2.9025000000000314
2117,65818.29619281317,2.9025000000000314
2118,57511.05707138275,2.9025000000000314
2119,50727.2698957842,2.9025000000000314
2120,36916.02819754599,2.9025000000000314
2121,38777.86333780276,2.9025000000000314
2122,39898.267494370535,2.9025000000000314
2123,36315.50570965778,2.9025000000000314
2124,35694.54122334745,2.9025000000000314
2125,33340.15163889688,2.9025000000000314
2126,33203.818062124505,2.9025000000000314
2127,24919.299427096743,2.9025000000000314
2128,30371.759495650465,2.9025000000000314
2129,43585.75422833085,2.9025000000000314
2130,42281.93107496558,2.9025000000000314
2131,36366.74678760911,2.9025000000000314
2132,45414.22584197588,2.9025000000000314
2133,80562.90869499692,2.9025000000000314
2134,124607.08816123949,2.9025000000000314
2135,128275.04505301897,2.9025000000000314
2136,101980.53588675027,2.9025000000000314
2137,67548.96021279444,2.9025000000000314
2138,46541.63412094587,2.9025000000000314
2139,27810.88994335159,2.9025000000000314
2140,18218.29282074893,2.9025000000000314
2141,23256.79865604669,2.9025000000000314
2142,18548.452356618487,2.9025000000000314
2143,14218.833331502585,2.9025000000000314
2144,17992.562704887117,2.9025000000000314
2145,20412.951669516737,2.9025000000000314
2146,39250.8823456948,2.9025000000000314
2147,51454.084932595106,2.9025000000000314
2148,47175.429142668574,2.9025000000000314
2149,39493.140235553394,2.9025000000000314
2150,37595.6143534244,2.9025000000000314
2151,52820.156663781665,2.9025000000000314
2152,63251.02351071813,2.9025000000000314
2153,62751.42890911047,2.9025000000000314
2154,104961.74804862894,2.9025000000000314
2155,183099.96062497818,2.9025000000000314
2156,225230.14883328715,2.9025000000000314
2157,235087.8140833434,2.9025000000000314
2158,238531.0744999886,2.9025000000000314
2159,239154.74391661407,2.9025000000000314
2160,239064.09583327704,2.9025000000000314
2161,235837.49326193906,2.9025000000000314
2162,210352.80597863995,2.9025000000000314
2163,187434.33539524753,2.9025000000000314
2164,180189.1401642959,2.9025000000000314
2165,159928.67228979783,2.9025000000000314
2166,135013.69747457124,2.9025000000000314
2167,117032.06405357641,2.9025000000000314
2168,110823.17729020298,2.9025000000000314
2169,103783.30887159157,2.9025000000000314
2170,94776.90942513252,2.9025000000000314
2171,79960.15233866399,2.9025000000000314
2172,75683.40303065925,2.9025000000000314
2173,82039.50875063309,2.9025000000000314
2174,78245.29855241359,2.9025000000000314
2175,64961.14793012784,2.9025000000000314
2176,54626.76592869529,2.9025000000000314
2177,41776.38742678771,2.9025000000000314
2178,51592.70188892638,2.9025000000000314
2179,61928.239493333174,2.9025000000000314
2180,44291.13449908241,2.9025000000000314
2181,29465.173036505927,2.9025000000000314
2182,26637.183119171357,2.9025000000000314
2183,26249.66056749836,2.9025000000000314
2184,17340.67892484945,2.9025000000000314
2185,9592.475618021877,2.9025000000000314
2186,12343.83999083428,2.9025000000000314
2187,15066.17211239123,2.9025000000000314
2188,8082.178754768236,2.9025000000000314
2189,5155.741286039931,2.9025000000000314
2190,10615.780541977278,2.9025000000000314
2191,17379.977199251865,2.9025000000000314
2192,19961.205064535694,2.9025000000000314
2193,24501.29106370543,2.9025000000000314
2194,35891.65625510354,2.9025000000000314
2195,45348.394749878746,2.9025000000000314
2196,44901.8513065097,2.9025000000000314
2197,41817.49794008041,2.9025000000000314
2198,41154.59574251619,2.9025000000000314
2199,37583.27460385436,2.9025000000000314
2200,29567.26057133752,2.9025000000000314
2201,24865.017016363465,2.9025000000000314
2202,46288.282904097694,2.9025000000000314
2203,48861.8597498192,2.9025000000000314
2204,39384.50278014189,2.9025000000000314
2205,30233.29874341446,2.9025000000000314
2206,33306.67732844193,2.9025000000000314
2207,35163.853532815745,2.9025000000000314
2208,26531.273922902277,2.9025000000000314
2209,17173.657146138565,2.9025000000000314
2210,29567.93481748851,2.9025000000000314
2211,43650.44694312313,2.9025000000000314
2212,39847.81672382775,2.9025000000000314
2213,28064.601663207228,2.9025000000000314
2214,43795.90413346487,2.9025000000000314
2215,47080.922576302255,2.9025000000000314
2216,34863.622923767325,2.9025000000000314
2217,34713.27095897563,2.9025000000000314
2218,37304.34589172822,2.9025000000000314
2219,41322.15227412673,2.9025000000000314
2220,51066.34276112879,2.9025000000000314
2221,58366.51683119865,2.9025000000000314
2222,57214.248110089866,2.9025000000000314
2223,43223.43337059777,2.9025000000000314
2224,40308.303189757724,2.9025000000000314
2225,45366.128876555325,2.9025000000000314
2226,58627.45056635614,2.9025000000000314
2227,43204.49126623782,2.9025000000000314
2228,43916.795796170096,2.9025000000000314
2229,53375.32813257345,2.9025000000000314
2230,41450.35212273956,2.9025000000000314
2231,33248.6109125911,2.9025000000000314
2232,39382.742609336194,2.9025000000000314
2233,42754.84773756864,2.9025000000000314
2234,27674.36369870563,2.9025000000000314
2235,32708.78567059696,2.9025000000000314
2236,44484.619290437935,2.9025000000000314
2237,24661.331934334863,2.9025000000000314
2238,22807.982893780387,2.9025000000000314
2239,24083.209103189816,2.9025000000000314
2240,36211.39863234165,2.9025000000000314
2241,31995.692449463084,2.9025000000000314
2242,34081.47317311116,2.9025000000000314
2243,42268.212677880074,2.9025000000000314
2244,35603.868367100105,2.9025000000000314
2245,34423.32377840426,2.9025000000000314
2246,29596.63477415585,2.9025000000000314
2247,31716.010523178353,2.9025000000000314
2248,51209.98810728706,2.9025000000000314
2249,130057.04129085188,2.9025000000000314
2250,169104.88121359088,2.9025000000000314
2251,148459.8831793425,2.9025000000000314
2252,123044.97896730299,2.9025000000000314
2253,106291.5698808311,2.9025000000000314
2254,96102.68763322588,2.9025000000000314
2255,68497.65409454111,2.9025000000000314
2256,36445.29196415086,2.9025000000000314
2257,24811.994836359463,2.9025000000000314
2258,26317.290552959694,2.9025000000000314
2259,21547.106099626835,2.9025000000000314
2260,37276.94624323908,2.9025000000000314
2261,90910.98431303231,2.9025000000000314
2262,121347.99106540579,2.9025000000000314
2263,119300.05346420914,2.9025000000000314
2264,106340.63144627163,2.9025000000000314
2265,101444.56691288741,2.9025000000000314
2266,91144.56973804593,2.9025000000000314
2267,62514.596874630064,2.9025000000000314
2268,51237.57618912389,2.9025000000000314
2269,43004.67287197643,2.9025000000000314
2270,37257.53265864113,2.9025000000000314
2271,34926.07989260119,2.9025000000000314
2272,34677.139139228464,2.9025000000000314
2273,41442.17879866138,2.9025000000000314
2274,48664.72375144439,2.9025000000000314
2275,55843.67290689711,2.9025000000000314
2276,52501.73964930748,2.9025000000000314
2277,55723.98779358419,2.9025000000000314
2278,57085.09470765489,2.9025000000000314
2279,40747.524887382744,2.9025000000000314
2280,22723.634512732955,2.9025000000000314
2281,30241.189482170284,2.9025000000000314
2282,27201.546893575345,2.9025000000000314
2283,13567.55680772217,2.9025000000000314
2284,7867.531474876813,2.9025000000000314
2285,15623.792703890103,2.9025000000000314
2286,27133.33175489289,2.9025000000000314
2287,34758.693335209406,2.9025000000000314
2288,42343.382946985424,2.9025000000000314
2289,57950.08126458071,2.9025000000000314
2290,52674.09537554122,2.9025000000000314
2291,48581.685948114544,2.9025000000000314
2292,65885.80484901245,2.9025000000000314
2293,45749.372449958384,2.9025000000000314
2294,32188.615795252696,2.9025000000000314
2295,43657.64377333773,2.9025000000000314
2296,64455.81090794231,2.9025000000000314
2297,43786.717962647745,2.9025000000000314
2298,48545.30862263694,2.9025000000000314
2299,61160.35311462623,2.9025000000000314
2300,41358.64687984369,2.9025000000000314
2301,31959.364185710456,2.9025000000000314
2302,28340.88497389473,2.9025000000000314
2303,25216.393963987368,2.9025000000000314
2304,24479.431786947458,2.9025000000000314
2305,22095.13500418849,2.9025000000000314
2306,17699.596526507077,2.9025000000000314
2307,15692.04276742269,2.9025000000000314
2308,12139.56896266069,2.9025000000000314
2309,12120.315015196718,2.9025000000000314
2310,14893.74348973084,2.9025000000000314
2311,18451.750317358223,2.9025000000000314
2312,27674.251775838005,2.9025000000000314
2313,51719.654767245294,2.9025000000000314
2314,57009.6277552596,2.9025000000000314
2315,41530.6305143487,2.9025000000000314
2316,53377.29271567803,2.9025000000000314
2317,61069.81371721216,2.9025000000000314
2318,37228.09020617685,2.9025000000000314
2319,28985.319027608984,2.9025000000000314
2320,28638.107322428477,2.9025000000000314
2321,31016.079257789293,2.9025000000000314
2322,35045.35171716312,2.9025000000000314
2323,47708.46054020621,2.9025000000000314
2324,40508.91494836028,2.9025000000000314
2325,34892.12922359336,2.9025000000000314
